,id,title_y,tags
79,10138,iron man 2,"adventur action sciencefict malibu marvelcom superhero basedoncomicbook reveng aftercreditssting marvelcinematicunivers world awar dual life armor superhero iron man , billionair inventor toni stark face pressur govern , press public share technolog militari . unwil let go invent , stark , pepper pott jame 'rhodey ' rhode side , must forg new allianc – confront power enemi . robertdowneyjr . gwynethpaltrow doncheadl scarlettjohansson jonfavreau"
80,58595,snow white and the huntsman,"adventur fantasi drama queen magic fairytal immort forest decept woman eternalyouth snowwhit evilqueen evilstepmoth imprison sorceress evil queen marri king , perform violent coup king murder daughter , snow white , taken captiv . almost decad later , grown snow white still clutch queen . order obtain immort , evil queen need heart snow white . snow escap castl , queen send huntsman find dark forest . kristenstewart charlizetheron chrishemsworth samclaflin rupertsand"
81,102651,maleficent,"fantasi adventur action famili romanc fairytal villain sleepingbeauti darkfantasi basedonfairytal adapt retel literaryadapt 3d untold stori disney 's icon villain 1959 classic 'sleep beauti ' . beauti , pure-heart young woman , malefic idyl life grow peaceabl forest kingdom , one day invad armi threaten harmoni land . malefic rise land 's fiercest protector , ultim suffer ruthless betray – act begin turn heart stone . bent reveng , malefic face epic battl invad king 's successor , result , place curs upon newborn infant aurora . child grow , malefic realiz aurora hold key peac kingdom - malefic 's true happi well . angelinajoli ellefan sharltocopley samriley robertstromberg"
82,119450,dawn of the planet of the apes,"sciencefict action drama thriller leader coloni post-apocalypt dystopia forest sequel wood ape scientist monkey medicalresearch animalattack plagu 3d group scientist san francisco struggl stay aliv aftermath plagu wipe human , caesar tri maintain domin commun intellig ape . andyserki jasonclark garyoldman kerirussel mattreev"
83,79698,the lovers,"action adventur sciencefict romanc lover epic romanc time travel adventur film . helm roland joffé stori ajey jhankar , film sweep tale imposs love set backdrop first anglo-maratha war across two time period contin centr around four charact — british offic 18th centuri coloni india , indian woman fall deepli love , american present-day marin biologist wife . joshhartnett simonekessel tamsinegerton aliceenglert rolandjoffé"
84,64686,47 ronin,"drama action adventur fantasi japan suicid samurai basedontruestori samuraisword ronin shogun halfbre 3d base origin 1941 movi japan , ancient japan ’ endur tale , epic 3d fantasy-adventur 47 ronin born . keanu reev lead cast kai , outcast join oishi ( hiroyuki sanada ) , leader 47 outcast samurai . togeth seek vengeanc upon treacher overlord kill master banish kind . restor honor homeland , warrior embark upon quest challeng seri trial would destroy ordinari warrior . keanureev hiroyukisanada koushibasaki tadanobuasano carlrinsch"
85,100402,captain america: the winter soldier,"action adventur sciencefict washingtond.c . futur shield marvelcom superhero basedoncomicbook captainamerica aftercreditssting duringcreditssting marvelcinematicunivers 3d politicalthril cataclysm event new york aveng , steve roger , aka captain america live quietli washington , d.c. tri adjust modern world . s.h.i.e.l.d . colleagu come attack , steve becom embroil web intrigu threaten put world risk . join forc black widow , captain america struggl expos ever-widen conspiraci fight profession assassin sent silenc everi turn . full scope villain plot reveal , captain america black widow enlist help new alli , falcon . howev , soon find unexpect formid enemy—th winter soldier . chrisevan samuell.jackson scarlettjohansson robertredford anthonyrusso joerusso"
86,10192,shrek forever after,"comedi adventur fantasi anim famili ogr 3d bore domest shrek pact deal-mak rumpelstiltskin get back feel like real ogr , 's dupe sent twist version far far away—wher rumpelstiltskin king , ogr hunt , fiona never met—h set restor world reclaim true love . mikemy eddiemurphi camerondiaz antoniobandera mikemitchel"
87,158852,tomorrowland,"adventur famili mysteri sciencefict inventor apocalyps destini imax dreamer futuristiccar futuristicc bound share destini , bright , optimist teen burst scientif curios former boy-geniu inventor jade disillusion embark danger-fil mission unearth secret enigmat place somewher time space exist collect memori `` tomorrowland . '' brittrobertson georgeclooney raffeycassidi thomasrobinson bradbird"
88,177572,big hero 6,"adventur famili anim action comedi brotherbrotherrelationship hero talent reveng bestfriend anotherdimens robot boygeniu hate aftercreditssting moraldilemma 3d teensuperhero deadbroth special bond develop plus-siz inflat robot baymax , prodigi hiro hamada , team group friend form band high-tech hero . scottadsit ryanpott danielhenney t.j.miller chriswilliam donhal"
89,82690,wreck-it ralph,"famili anim comedi adventur supportgroup productplac bulli race arcad medal selfesteem curios precociouschild aftercreditssting duringcreditssting firstpersonshoot glitch carefre videogam q * bert interruptedwed socialreject wreck-it ralph 9-foot-tal , 643-pound villain arcad video game name fix-it felix jr. , game 's titular hero fix build ralph destroy . want prove good guy villain , ralph escap game land hero 's duti , first-person shooter help game 's hero battl alien invad . later enter sugar rush , kart race game set track made candi , cooki sweet . , ralph meet vanellop von schweetz learn game face dire threat could affect entir arcad , one ralph may inadvert start . johnc.reilli sarahsilverman jackmcbray janelynch richmoor"
90,5255,the polar express,"adventur anim famili fantasi santaclau nerd faith gift bell beard northpol chute trestl ticket christma doubt young boy take extraordinari train ride north pole , embark journey self-discoveri show wonder life never fade believ . tomhank michaeljet nonagay peterscolari robertzemecki"
91,47933,independence day: resurgence,"action adventur sciencefict alternatehistori alieninvas alway knew come back . use recov alien technolog , nation earth collabor immens defens program protect planet . noth prepar us alien ’ advanc unpreced forc . ingenu brave men women bring world back brink extinct . liamhemsworth jeffgoldblum billpullman maikamonro rolandemmerich"
92,10191,how to train your dragon,"fantasi adventur anim famili fli blacksmith arena island night ship train villag forest vike friendship ignor flight nest dragon battl combat well warrior son vike leader cusp manhood , shi hiccup horrend haddock iii face rite passag : must kill dragon prove warrior mettl . down fear dragon , realiz longer want destroy , instead befriend beast – name toothless – much chagrin warrior father jaybaruchel gerardbutl craigferguson americaferrera chrissand deandebloi"
93,296,terminator 3: rise of the machines,"action thriller sciencefict savingtheworld artificialintellig manvsmachin cyborg killerrobot sunglass leatherjacket nanotechnolog rocketlaunch firemen veterinarian fireengin dystopia psychiatrist 's 10 year sinc john connor save earth judgment day , 's live radar , steer clear use anyth skynet trace . , encount t-x , robot assassin order finish t-1000 start . good thing connor 's former nemesi , termin , back aid now-adult connor … like promis . arnoldschwarzenegg nickstahl clairedan kristannaloken jonathanmostow"
94,118340,guardians of the galaxy,"action sciencefict adventur marvelcom spaceship space outerspac orphan adventur aftercreditssting duringcreditssting marvelcinematicunivers light year earth , 26 year abduct , peter quill find prime target manhunt discov orb want ronan accus . chrispratt zoesaldana davebautista vindiesel jamesgunn"
95,157336,interstellar,adventur drama sciencefict savingtheworld artificialintellig fathersonrelationship singlepar nasa expedit wormhol spacetravel famin blackhol dystopia raceagainsttim quantummechan spaceship space rescu familyrelationship farmhous robot astronaut scientist fatherdaughterrelationship singlefath farmer spacest imax astrophys zerograv courag timeparadox rel interstellar chronicl adventur group explor make use newli discov wormhol surpass limit human space travel conquer vast distanc involv interstellar voyag . matthewmcconaughey jessicachastain annehathaway michaelcain christophernolan
96,27205,inception,"action thriller sciencefict mysteri adventur lossoflov dream kidnap sleep subconsci heist redempt femalehero cobb , skill thief commit corpor espionag infiltr subconsci target offer chanc regain old life payment task consid imposs : `` incept '' , implant anoth person 's idea target 's subconsci . leonardodicaprio josephgordon-levitt ellenpag tomhardi christophernolan"
97,315011,shin godzilla,"action adventur drama horror sciencefict monster godzilla giantmonst destruct kaiju toyko mind behind evangelion come hit larger life . massiv , gill monster emerg deep tear citi , govern scrambl save citizen . rag-tag team volunt cut web red tape uncov monster 's weak mysteri tie foreign superpow . time side - greatest catastroph ever befal world evolv right eye . hirokihasegawa yutakatakenouchi satomiishihara kengokora hideakianno shinjihiguchi"
98,49051,the hobbit: an unexpected journey,"adventur fantasi action riddl elv dwarv orc middle-earth ( tolkien ) hobbit mountain wizard journey ring goblin courag giant tunnel undergroundlak buriedtreasur climbingatre invis ancient gnome bilbo baggin , hobbit enjoy quiet life , swept epic quest gandalf grey thirteen dwarv seek reclaim mountain home smaug , dragon . ianmckellen martinfreeman richardarmitag andyserki peterjackson"
